shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3218,48.37555,-89.28959,185,24774
3218,48.37479,-89.28959,186,24848
3218,48.37477,-89.2895999,187,24874
3218,48.37356,-89.28959,188,25015
3218,48.37267,-89.28986,189,25093
3218,48.3724899,-89.28974,190,25126
3218,48.37142,-89.28972,191,25256
3218,48.3704799,-89.28971,192,25363
3218,48.36951,-89.2896899,193,25450
3218,48.36939,-89.2894299,194,25485
3218,48.36941,-89.2881,195,25535
3218,48.3693999,-89.2866,196,25657
3218,48.3694,-89.28564,197,25734
3218,48.3693999,-89.2842099,198,25834
3218,48.36942,-89.2827999,199,25941
3218,48.36941,-89.28186,200,26005
3218,48.36941,-89.28163,201,26026
3218,48.36918,-89.2815599,202,26050
3218,48.3682199,-89.28158,203,26157
3218,48.36742,-89.28164,204,26246
3218,48.3665,-89.28157,205,26353
3218,48.36594,-89.28163,206,26408
3218,48.36511,-89.2815899,207,26494
3218,48.36516,-89.28197,208,26528
3219,48.38246,-89.2458,0,0
3219,48.3821399,-89.24556,1,26
3219,48.38114,-89.24556,2,129
3219,48.38093,-89.24562,3,151
3219,48.38091,-89.24705,4,260
3219,48.38091,-89.24764,5,299
3219,48.38111,-89.2477799,6,327
3219,48.38206,-89.24773,7,428
3219,48.38251,-89.2477099,8,474
3219,48.3825599,-89.2480099,9,497
3219,48.38254,-89.24942,10,605
3219,48.38251,-89.24957,11,627
3219,48.38249,-89.2510999,12,737
3219,48.38256,-89.25182,13,783
3219,48.38251,-89.25196,14,806
3219,48.38249,-89.2539499,15,954
3219,48.38249,-89.25538,16,1060
3219,48.38249,-89.2566,17,1144
3219,48.3822999,-89.2567099,18,1168
3219,48.3813499,-89.2567099,19,1273
3219,48.38123,-89.25678,20,1295
3219,48.38087,-89.25666,21,1330
3219,48.37992,-89.2566699,22,1436
3219,48.37897,-89.25666,23,1540
3219,48.37781,-89.25672,24,1665
3219,48.3776999,-89.25666,25,1685
3219,48.37677,-89.2566399,26,1796
3219,48.37614,-89.25676,27,1858
3219,48.3759999,-89.2566799,28,1879
3219,48.3750099,-89.25666,29,1990
3219,48.37453,-89.25665,30,2038
3219,48.3743499,-89.2568099,31,2063
3219,48.37441,-89.25764,32,2120
3219,48.3743499,-89.25892,33,2220
3219,48.3744,-89.25984,34,2283
3219,48.3743499,-89.26119,35,2382
3219,48.37424,-89.26141,36,2409
3219,48.37325,-89.2614299,37,2523
3219,48.37224,-89.26145,38,2629
3219,48.37181,-89.26151,39,2674
3219,48.3708499,-89.26145,40,2783
3219,48.3699599,-89.2614399,41,2884
3219,48.36895,-89.26145,42,2992
3219,48.36875,-89.26153,43,3018
3219,48.36853,-89.2614299,44,3044
3219,48.36836,-89.26149,45,3064
3219,48.3683799,-89.26283,46,3164
3219,48.36842,-89.26436,47,3283
3219,48.36836,-89.26464,48,3306
3219,48.36836,-89.2659899,49,3414
3219,48.36843,-89.26762,50,3526
3219,48.36836,-89.2680299,51,3564
3219,48.36837,-89.2695399,52,3672
3219,48.36842,-89.2699,53,3697
3219,48.36836,-89.2702599,54,3730
3219,48.3683499,-89.2717399,55,3837
3219,48.36836,-89.2727599,56,3905
3219,48.3682499,-89.27291,57,3925
3219,48.36803,-89.27294,58,3959
3219,48.36708,-89.27288,59,4068
3219,48.36616,-89.2728899,60,4170
3219,48.36565,-89.27293,61,4219
3219,48.36555,-89.27285,62,4242
3219,48.36518,-89.2728599,63,4279
3219,48.36508,-89.27307,64,4300
3219,48.36515,-89.27391,65,4356
3219,48.36511,-89.27546,66,4469
3219,48.36516,-89.27557,67,4492
3219,48.3650999,-89.2759,68,4519
3219,48.3650999,-89.27731,69,4626
3219,48.36516,-89.27816,70,4679
3219,48.36511,-89.27849,71,4708
3219,48.3650999,-89.27986,72,4817
3219,48.3650999,-89.28137,73,4926
3219,48.36516,-89.28197,74,4975
3219,48.3650999,-89.2824399,75,5003
3219,48.36515,-89.28366,76,5100
3219,48.36508,-89.28403,77,5123
3219,48.36517,-89.28573,78,5245
3219,48.36512,-89.2859599,79,5270
3219,48.36509,-89.28739,80,5375
3219,48.36517,-89.2884,81,5450
3219,48.36508,-89.28839,82,5470
3219,48.3650699,-89.2895599,83,5557
3219,48.3648699,-89.28962,84,5577
3219,48.36424,-89.28958,85,5650
3219,48.3643,-89.2895599,86,5672
3219,48.3634899,-89.28952,87,5775
3219,48.36252,-89.28955,88,5876
3219,48.3614499,-89.28951,89,6004
3219,48.3603099,-89.2894999,90,6122
3219,48.35963,-89.2895599,91,6208
3219,48.3589999,-89.28997,92,6287
3219,48.3586699,-89.29044,93,6324
3219,48.35846,-89.29108,94,6365
3219,48.3583999,-89.29109,95,6389
3219,48.3579399,-89.29231,96,6492
3219,48.35747,-89.29358,97,6603
3219,48.35711,-89.29479,98,6697
3219,48.35711,-89.29473,99,6721
3219,48.357,-89.2950099,100,6761
3219,48.35706,-89.29709,101,6866
3219,48.3569199,-89.29713,102,6886
3219,48.35694,-89.29854,103,7009
3219,48.35694,-89.3002699,104,7116
3219,48.35697,-89.30086,105,7140
3219,48.35694,-89.3008899,106,7160
3219,48.3569199,-89.30225,107,7277
3219,48.3569299,-89.30464,108,7447
3219,48.35694,-89.30589,109,7522
3219,48.35715,-89.30602,110,7542
3219,48.3537,-89.3195,111,8612
3219,48.35405,-89.32469,112,8998
3219,48.3542,-89.32822,113,9260
3219,48.35432,-89.33036,114,9419
3219,48.35445,-89.33301,115,9615
3219,48.3544299,-89.3332499,116,9643
3219,48.3544999,-89.3347299,117,9754
3219,48.3548899,-89.33671,118,9907
3219,48.35513,-89.33762,119,9965
3219,48.35595,-89.34123,120,10247
3219,48.35656,-89.34397,121,10461
3219,48.35696,-89.34566,122,10593
3219,48.35701,-89.3493,123,10862
3219,48.35703,-89.35161,124,11033
3219,48.35736,-89.35496,125,11283
3219,48.35755,-89.35741,126,11465
3219,48.3574899,-89.3575799,127,11491
3219,48.3576199,-89.3590499,128,11601
3219,48.3577799,-89.36054,129,11709
3219,48.35786,-89.36105,130,11740
3219,48.35828,-89.36584,131,12098
3219,48.35879,-89.37172,132,12537
3219,48.35983,-89.38306,133,13385
3219,48.36234,-89.38849,134,13874
3219,48.36239,-89.38852,135,13896
3219,48.3624799,-89.38832,136,13923
3219,48.36246,-89.3870199,137,14032
3219,48.3624699,-89.3853499,138,14157
3219,48.36246,-89.3833,139,14301
3219,48.36248,-89.38168,140,14400
3219,48.3624399,-89.3814799,141,14421
3219,48.36246,-89.3813799,142,14441
3219,48.3624699,-89.38034,143,14542
3219,48.36246,-89.3786,144,14652
3219,48.36247,-89.37736,145,14700
3219,48.36248,-89.3725,146,15060
3219,48.36246,-89.36828,147,15372
3219,48.36245,-89.3677199,148,15426
3219,48.36245,-89.3664,149,15549
3219,48.3624399,-89.36432,150,15682
3219,48.36246,-89.36128,151,15902
3219,48.3624099,-89.3598399,152,16029
3219,48.3624,-89.3582699,153,16142
3219,48.3624099,-89.35688,154,16246
3219,48.36242,-89.3548899,155,16380
3219,48.3624399,-89.3534399,156,16486
3219,48.36248,-89.35291,157,16521
3219,48.36246,-89.3515399,158,16629
3219,48.36246,-89.35017,159,16731
3219,48.36245,-89.3488,160,16833
3219,48.36246,-89.34738,161,16939
3219,48.36245,-89.3461,162,17023
3219,48.36255,-89.34587,163,17043
3219,48.3628,-89.34583,164,17072
3219,48.3641499,-89.34588,165,17253
3219,48.3656299,-89.34588,166,17414
3219,48.36711,-89.34587,167,17577
3219,48.3681899,-89.34584,168,17681
3219,48.3684099,-89.3460199,169,17704
3219,48.36846,-89.34827,170,17873
3219,48.3682899,-89.3485199,171,17901
3219,48.3659499,-89.34851,172,18173
3219,48.3636199,-89.34851,173,18412
3219,48.36264,-89.34853,174,18511
3219,48.36252,-89.3488199,175,18554
3219,48.3625099,-89.3499299,176,18656
3219,48.3625,-89.35155,177,18760
3219,48.36251,-89.35252,178,18821
3219,48.3624699,-89.3526,179,18847
3219,48.36246,-89.35386,180,18961
3219,48.36246,-89.35536,181,19067
3219,48.36245,-89.3569,182,19186
3219,48.36245,-89.35834,183,19291
3219,48.36246,-89.3599699,184,19398
3219,48.36245,-89.36087,185,19453
3219,48.36258,-89.3610199,186,19474
3219,48.36355,-89.36094,187,19567
3219,48.36364,-89.3609899,188,19600
3219,48.36453,-89.36098,189,19717
3219,48.3654999,-89.36098,190,19817
3219,48.36657,-89.36094,191,19903
3219,48.3665799,-89.36097,192,19929
3219,48.36729,-89.36095,193,20032
3219,48.36839,-89.3609599,194,20132
3219,48.3692399,-89.36095,195,20237
3219,48.37033,-89.36094,196,20364
3219,48.37154,-89.36093,197,20453
3219,48.37448,-89.36094,198,20779
3219,48.37764,-89.36089,199,21130
3219,48.3779699,-89.361,200,21173
3219,48.3788499,-89.36101,201,21274
3219,48.3798099,-89.3609899,202,21375
3219,48.38038,-89.36089,203,21435
3219,48.38064,-89.36095,204,21458
3219,48.3808599,-89.36091,205,21479
3219,48.38103,-89.36068,206,21505
3219,48.3812199,-89.3594499,207,21608
3219,48.38144,-89.3575499,208,21748
3219,48.3817099,-89.3552199,209,21921
3219,48.38175,-89.35369,210,22041
3219,48.3815799,-89.35245,211,22118
3219,48.3810799,-89.35057,212,22272
3219,48.38103,-89.3504,213,22293
3219,48.38098,-89.3502299,214,22321
3219,48.3808199,-89.35008,215,22347
3219,48.38048,-89.35004,216,22380
3219,48.3803599,-89.3503599,217,22400
3219,48.3803699,-89.3506199,218,22431
3219,48.38044,-89.3509,219,22452
3219,48.3807899,-89.3509,220,22484
3219,48.38087,-89.3506899,221,22510
3219,48.38084,-89.35034,222,22532
3219,48.38097,-89.35001,223,22565
3219,48.38083,-89.34771,224,22756
3219,48.38083,-89.346,225,22888
3219,48.38083,-89.3442899,226,23012
3219,48.38081,-89.34207,227,23132
3219,48.38081,-89.33806,228,23429
3219,48.38079,-89.33498,229,23657
3219,48.3807899,-89.3349999,230,23677
3219,48.38083,-89.3336099,231,23803
3219,48.38074,-89.33131,232,23927
3219,48.38082,-89.32209,233,24610
3219,48.3808,-89.31557,234,25092
3219,48.38076,-89.30981,235,25518
3219,48.38078,-89.30853,236,25622
3219,48.38075,-89.30737,237,25699
3219,48.3807899,-89.30609,238,25806
3219,48.38076,-89.30478,239,25888
3219,48.3807599,-89.3048299,240,25908
3219,48.3807599,-89.3035,241,26017
3219,48.38074,-89.30196,242,26124
3219,48.38075,-89.3002599,243,26255
3219,48.38074,-89.29812,244,26393
3219,48.38078,-89.2967199,245,26500
3219,48.38075,-89.29612,246,26553
3219,48.3807899,-89.2938299,247,26720
3219,48.38076,-89.2927,248,26797
3219,48.3808,-89.29243,249,26822
3219,48.3807899,-89.2911,250,26925
3219,48.3807899,-89.28968,251,27023
3219,48.38065,-89.28959,252,27043
3219,48.38014,-89.28961,253,27090
3219,48.37942,-89.28959,254,27191
3219,48.37826,-89.28961,255,27311
3219,48.37732,-89.28958,256,27426
3219,48.3764,-89.2896,257,27542
3219,48.37555,-89.28959,258,27651
3219,48.37479,-89.28959,259,27725
3219,48.37477,-89.2895999,260,27751
3219,48.37356,-89.28959,261,27892
3219,48.37267,-89.28986,262,27970
3219,48.3724899,-89.28974,263,28003
3219,48.37142,-89.28972,264,28133
3219,48.3704799,-89.28971,265,28240
3219,48.36951,-89.2896899,266,28327
3219,48.36939,-89.2894299,267,28362
3219,48.36941,-89.2881,268,28412
3219,48.3693999,-89.2866,269,28534
3219,48.3694,-89.28564,270,28611
3219,48.3693999,-89.2842099,271,28711
3219,48.36942,-89.2827999,272,28818
3219,48.36941,-89.28186,273,28882
3219,48.36941,-89.28163,274,28903
3219,48.36918,-89.2815599,275,28927
3219,48.3682199,-89.28158,276,29034
3219,48.36742,-89.28164,277,29123
3219,48.3665,-89.28157,278,29230
3219,48.36594,-89.28163,279,29285
3219,48.36511,-89.2815899,280,29371
3219,48.36516,-89.28197,281,29405
3221,48.38246,-89.2458,0,0
3221,48.3821399,-89.24556,1,26
3221,48.38114,-89.24556,2,129
3221,48.38093,-89.24562,3,151
3221,48.38091,-89.24705,4,260
3221,48.38091,-89.24764,5,299
3221,48.38111,-89.2477799,6,327
3221,48.38206,-89.24773,7,428
3221,48.38251,-89.2477099,8,474
3221,48.3825599,-89.2480099,9,497
3221,48.38254,-89.24942,10,605
3221,48.38251,-89.24957,11,627
3221,48.38249,-89.2510999,12,737
3221,48.38256,-89.25182,13,783
3221,48.3824999,-89.2519199,14,813
3221,48.3824999,-89.25475,15,1032
3221,48.38248,-89.25642,16,1136
3221,48.3824299,-89.2566799,17,1169
3221,48.38231,-89.25673,18,1191
3221,48.3801999,-89.25669,19,1417
3221,48.3788799,-89.2566799,20,1579
3221,48.37694,-89.2566699,21,1797
3221,48.3751399,-89.2566699,22,1967
3221,48.37441,-89.2566699,23,2042
3221,48.3743499,-89.25686,24,2064
3221,48.3743499,-89.25896,25,2233
3221,48.3744,-89.25984,26,2269
3221,48.3743499,-89.26119,27,2368
3221,48.37424,-89.26141,28,2395
3221,48.37325,-89.2614299,29,2509
3221,48.37224,-89.26145,30,2615
3221,48.37181,-89.26151,31,2660
3221,48.3708499,-89.26145,32,2769
3221,48.3699599,-89.2614399,33,2870
3221,48.36895,-89.26145,34,2978
3221,48.36875,-89.26153,35,3004
3221,48.36853,-89.2614299,36,3030
3221,48.36836,-89.26149,37,3050
3221,48.3683799,-89.26283,38,3150
3221,48.36842,-89.26436,39,3269
3221,48.36836,-89.26464,40,3292
3221,48.36836,-89.2659899,41,3400
3221,48.36843,-89.26762,42,3512
3221,48.36836,-89.2680299,43,3550
3221,48.36837,-89.2695399,44,3658
3221,48.36842,-89.2699,45,3683
3221,48.36836,-89.2702599,46,3716
3221,48.3683499,-89.2717399,47,3823
3221,48.36836,-89.2727599,48,3891
3221,48.3682499,-89.27291,49,3911
3221,48.36803,-89.27294,50,3945
3221,48.36708,-89.27288,51,4054
3221,48.36616,-89.2728899,52,4156
3221,48.36565,-89.27293,53,4205
3221,48.36555,-89.27285,54,4228
3221,48.36518,-89.2728599,55,4265
3221,48.36508,-89.27307,56,4286
3221,48.36515,-89.27391,57,4342
3221,48.36511,-89.27546,58,4455
3221,48.36516,-89.27557,59,4478
3221,48.3650999,-89.2759,60,4505
3221,48.3650999,-89.27731,61,4612
3221,48.36516,-89.27816,62,4665
3221,48.36511,-89.27849,63,4694
3221,48.3650999,-89.27986,64,4803
3221,48.3650999,-89.28137,65,4912
3221,48.36516,-89.28197,66,4961
3221,48.3650999,-89.2824399,67,4989
3221,48.36515,-89.28366,68,5086
3221,48.36508,-89.28403,69,5109
3221,48.36517,-89.28573,70,5231
3221,48.36512,-89.2859599,71,5256
3221,48.36509,-89.28739,72,5361
3221,48.36517,-89.2884,73,5436
3221,48.36508,-89.28839,74,5456
3221,48.3650699,-89.2895599,75,5543
3221,48.3648699,-89.28962,76,5563
3221,48.36424,-89.28958,77,5636
3221,48.3643,-89.2895599,78,5658
3221,48.3634899,-89.28952,79,5761
3221,48.36252,-89.28955,80,5862
3221,48.3614499,-89.28951,81,5990
3221,48.3603099,-89.2894999,82,6108
3221,48.35963,-89.2895599,83,6194
3221,48.3589999,-89.28997,84,6273
3221,48.3586699,-89.29044,85,6310
3221,48.35846,-89.29108,86,6351
3221,48.3583999,-89.29109,87,6375
3221,48.3579399,-89.29231,88,6478
3221,48.35747,-89.29358,89,6589
3221,48.35711,-89.29479,90,6683
3221,48.35711,-89.29473,91,6707
3221,48.357,-89.2950099,92,6747
3221,48.35706,-89.29709,93,6852
3221,48.3569199,-89.29713,94,6872
3221,48.35694,-89.29854,95,6995
3221,48.35694,-89.3002699,96,7102
3221,48.35697,-89.30086,97,7126
3221,48.35694,-89.3008899,98,7146
3221,48.3569199,-89.30225,99,7263
3221,48.3569299,-89.30464,100,7433
3221,48.35694,-89.30589,101,7508
3221,48.35715,-89.30602,102,7528
3221,48.3537,-89.3195,103,8598
3221,48.35405,-89.32469,104,8984
3221,48.3542,-89.32822,105,9246
3221,48.35432,-89.33036,106,9405
3221,48.35445,-89.33301,107,9601
3221,48.3544299,-89.3332499,108,9629
3221,48.3544999,-89.3347299,109,9740
3221,48.3548899,-89.33671,110,9893
3221,48.35513,-89.33762,111,9951
3221,48.35595,-89.34123,112,10233
3221,48.35656,-89.34397,113,10447
3221,48.35696,-89.34566,114,10579
3221,48.35701,-89.3493,115,10848
3221,48.35703,-89.35161,116,11019
3221,48.35736,-89.35496,117,11269
3221,48.35755,-89.35741,118,11451
3221,48.3574899,-89.3575799,119,11477
3221,48.3576199,-89.3590499,120,11587
3221,48.3577799,-89.36054,121,11695
3221,48.35786,-89.36105,122,11726
3221,48.35828,-89.36584,123,12084
3221,48.35879,-89.37172,124,12523
3221,48.35983,-89.38306,125,13371
3221,48.36234,-89.38849,126,13860
3221,48.36239,-89.38852,127,13882
3221,48.3624799,-89.38832,128,13909
3221,48.36246,-89.3870199,129,14018
3221,48.3624699,-89.3853499,130,14143
3221,48.36246,-89.3833,131,14287
3221,48.36248,-89.38168,132,14386
3221,48.3624399,-89.3814799,133,14407
3221,48.36246,-89.3813799,134,14427
3221,48.3624699,-89.38034,135,14528
3221,48.36246,-89.3786,136,14638
3221,48.36247,-89.37736,137,14686
3221,48.36248,-89.3725,138,15046
3221,48.36246,-89.36828,139,15358
3221,48.36245,-89.3677199,140,15412
3221,48.36245,-89.3664,141,15535
3221,48.3624399,-89.36432,142,15668
3221,48.36246,-89.36128,143,15888
3221,48.3624099,-89.3598399,144,16015
3221,48.3624,-89.3582699,145,16128
3221,48.3624099,-89.35688,146,16232
3221,48.36242,-89.3548899,147,16366
3221,48.3624399,-89.3534399,148,16472
3221,48.36248,-89.35291,149,16507
3221,48.36246,-89.3515399,150,16615
3221,48.36246,-89.35017,151,16717
3221,48.36245,-89.3488,152,16819
3221,48.36246,-89.34738,153,16925
3221,48.36245,-89.3461,154,17009
3221,48.36255,-89.34587,155,17029
3221,48.3628,-89.34583,156,17058
3221,48.3641499,-89.34588,157,17239
3221,48.3656299,-89.34588,158,17400
3221,48.36711,-89.34587,159,17563
3221,48.3681899,-89.34584,160,17667
3221,48.3684099,-89.3460199,161,17690
3221,48.36846,-89.34827,162,17859
3221,48.3682899,-89.3485199,163,17887
3221,48.3659499,-89.34851,164,18159
3221,48.3636199,-89.34851,165,18398
3221,48.36264,-89.34853,166,18497
3221,48.36252,-89.3488199,167,18540
3221,48.3625099,-89.3499299,168,18642
3221,48.3625,-89.35155,169,18746
3221,48.36251,-89.35252,170,18807
3221,48.3624699,-89.3526,171,18833
3221,48.36246,-89.35386,172,18947
3221,48.36246,-89.35536,173,19053
3221,48.36245,-89.3569,174,19172
3221,48.36245,-89.35834,175,19277
3221,48.36246,-89.3599699,176,19384
3221,48.36245,-89.36087,177,19439
3221,48.36258,-89.3610199,178,19460
3221,48.36355,-89.36094,179,19553
3221,48.36364,-89.3609899,180,19586
3221,48.36453,-89.36098,181,19703
3221,48.3654999,-89.36098,182,19803
3221,48.36657,-89.36094,183,19889
3221,48.3665799,-89.36097,184,19915
3221,48.36729,-89.36095,185,20018
3221,48.36839,-89.3609599,186,20118
3221,48.3692399,-89.36095,187,20223
3221,48.37033,-89.36094,188,20350
3221,48.37154,-89.36093,189,20439
3221,48.37448,-89.36094,190,20765
3221,48.37764,-89.36089,191,21116
3221,48.3779699,-89.361,192,21159
3221,48.3788499,-89.36101,193,21260
3221,48.3798099,-89.3609899,194,21361
3221,48.38038,-89.36089,195,21421
3221,48.38064,-89.36095,196,21444
3221,48.3808599,-89.36091,197,21465
3221,48.38103,-89.36068,198,21491
3221,48.3812199,-89.3594499,199,21594
3221,48.38144,-89.3575499,200,21734
3221,48.3817099,-89.3552199,201,21907
3221,48.38175,-89.35369,202,22027
3221,48.3815799,-89.35245,203,22104
3221,48.3810799,-89.35057,204,22258
3221,48.38103,-89.3504,205,22279
3221,48.38098,-89.3502299,206,22307
3221,48.3808199,-89.35008,207,22333
3221,48.38048,-89.35004,208,22366
3221,48.3803599,-89.3503599,209,22386
3221,48.3803699,-89.3506199,210,22417
3221,48.38044,-89.3509,211,22438
3221,48.3807899,-89.3509,212,22470
3221,48.38087,-89.3506899,213,22496
3221,48.38084,-89.35034,214,22518
3221,48.38097,-89.35001,215,22551
3221,48.38083,-89.34771,216,22742
3221,48.38083,-89.346,217,22874
3221,48.38083,-89.3442899,218,22998
3221,48.38081,-89.34207,219,23118
3221,48.38081,-89.33806,220,23415
3221,48.38079,-89.33498,221,23643
3221,48.3807899,-89.3349999,222,23663
3221,48.38083,-89.3336099,223,23789
3221,48.38074,-89.33131,224,23913
3221,48.38082,-89.32209,225,24596
3221,48.3808,-89.31557,226,25078
3221,48.38076,-89.30981,227,25504
3221,48.38078,-89.30853,228,25608
3221,48.38075,-89.30737,229,25685
3221,48.3807899,-89.30609,230,25792
3221,48.38076,-89.30478,231,25874
3221,48.3807599,-89.3048299,232,25894
3221,48.3807599,-89.3035,233,26003
3221,48.38074,-89.30196,234,26110
3221,48.38075,-89.3002599,235,26241
3221,48.38074,-89.29812,236,26379
3221,48.38078,-89.2967199,237,26486
3221,48.38075,-89.29612,238,26539
3221,48.3807899,-89.2938299,239,26706
3221,48.38076,-89.2927,240,26783
3221,48.3808,-89.29243,241,26808
3221,48.3807899,-89.2911,242,26911
3221,48.3807899,-89.28968,243,27009
3221,48.38065,-89.28959,244,27029
3221,48.38014,-89.28961,245,27076
3221,48.37942,-89.28959,246,27177
3221,48.37826,-89.28961,247,27297
3221,48.37732,-89.28958,248,27412
3221,48.3764,-89.2896,249,27528
3221,48.37555,-89.28959,250,27637
3221,48.37479,-89.28959,251,27711
3221,48.37477,-89.2895999,252,27737
3221,48.37356,-89.28959,253,27878
3221,48.37267,-89.28986,254,27956
3221,48.3724899,-89.28974,255,27989
3221,48.37142,-89.28972,256,28119
3221,48.3704799,-89.28971,257,28226
3221,48.36951,-89.2896899,258,28313
3221,48.36939,-89.2894299,259,28348
3221,48.36941,-89.2881,260,28398
3221,48.3693999,-89.2866,261,28520
3221,48.3694,-89.28564,262,28597
3221,48.3693999,-89.2842099,263,28697
3221,48.36942,-89.2827999,264,28804
3221,48.36941,-89.28186,265,28868
3221,48.36941,-89.28163,266,28889
3221,48.36918,-89.2815599,267,28913
3221,48.3682199,-89.28158,268,29020
3221,48.36742,-89.28164,269,29109
3221,48.3665,-89.28157,270,29216
3221,48.36594,-89.28163,271,29271
3221,48.36511,-89.2815899,272,29357
3221,48.36516,-89.28197,273,29391
3223,48.45182,-89.25474,0,0
3223,48.45157,-89.25404,1,60
3223,48.4513599,-89.25422,2,86
3223,48.45065,-89.2557599,3,229
3223,48.4500499,-89.25705,4,341
3223,48.44915,-89.25903,5,520
3223,48.44874,-89.25996,6,596
3223,48.4486399,-89.2600599,7,617
3223,48.4480799,-89.26128,8,729
3223,48.44778,-89.26205,9,789
3223,48.4476599,-89.2622,10,814
3223,48.4471899,-89.2632699,11,918
3223,48.44677,-89.26422,12,994
3223,48.44668,-89.26433,13,1015
3223,48.4461099,-89.26555,14,1123
3223,48.4459,-89.2659999,15,1156
3223,48.44573,-89.2661299,16,1181
3223,48.44545,-89.26593,17,1219
3223,48.44468,-89.2651,18,1325
3223,48.4438799,-89.26425,19,1432
3223,48.44305,-89.26339,20,1542
3223,48.4423099,-89.2626,21,1646
3223,48.4415199,-89.26177,22,1756
3223,48.44072,-89.26093,23,1866
3223,48.43983,-89.26002,24,1969
3223,48.4388199,-89.25893,25,2120
3223,48.43838,-89.25851,26,2165
3223,48.4376699,-89.25771,27,2269
3223,48.43694,-89.25693,28,2370
3223,48.43639,-89.25639,29,2434
3223,48.4357099,-89.2556299,30,2541
3223,48.4347,-89.2545799,31,2674
3223,48.4341,-89.25401,32,2739
3223,48.43402,-89.25386,33,2762
3223,48.4336399,-89.2533899,34,2819
3223,48.4324599,-89.25294,35,2950
3223,48.4319999,-89.25278,36,2999
3223,48.43106,-89.25275,37,3101
3223,48.43076,-89.25276,38,3134
3223,48.42984,-89.25278,39,3245
3223,48.42873,-89.2528,40,3365
3223,48.4277299,-89.25275,41,3484
3223,48.42669,-89.2527399,42,3595
3223,48.42636,-89.2527299,43,3626
3223,48.42627,-89.2524999,44,3648
3223,48.42677,-89.25096,45,3773
3223,48.42718,-89.24986,46,3883
3223,48.4276599,-89.24846,47,3992
3223,48.42788,-89.24771,48,4046
3223,48.4279899,-89.24754,49,4072
3223,48.42843,-89.24622,50,4182
3223,48.4287499,-89.24493,51,4276
3223,48.42892,-89.24345,52,4382
3223,48.4289499,-89.2433499,53,4403
3223,48.4290699,-89.2420299,54,4508
3223,48.4291,-89.24097,55,4576
3223,48.42915,-89.2407599,56,4599
3223,48.42916,-89.23952,57,4699
3223,48.42916,-89.23812,58,4800
3223,48.42912,-89.23769,59,4827
3223,48.42903,-89.2360599,60,4955
3223,48.42879,-89.23534,61,5017
3223,48.42841,-89.23375,62,5145
3223,48.4282599,-89.2331399,63,5194
3223,48.4283199,-89.23292,64,5215
3223,48.42862,-89.23259,65,5264
3223,48.42942,-89.23184,66,5368
3223,48.43012,-89.23112,67,5429
3223,48.43014,-89.2311299,68,5453
3223,48.4309799,-89.23026,69,5564
3223,48.4316,-89.22951,70,5639
3223,48.43171,-89.22948,71,5660
3223,48.4324,-89.22875,72,5761
3223,48.43329,-89.22778,73,5873
3223,48.43411,-89.22698,74,5980
3223,48.43473,-89.22629,75,6060
3223,48.4348899,-89.22619,76,6092
3223,48.43563,-89.2254299,77,6194
3223,48.43644,-89.22458,78,6297
3223,48.43643,-89.22405,79,6338
3223,48.4363899,-89.2236899,80,6365
3223,48.43589,-89.2224699,81,6470
3223,48.43575,-89.22212,82,6499
3223,48.43588,-89.22189,83,6523
3223,48.43631,-89.22141,84,6577
3223,48.43625,-89.22147,85,6598
3223,48.43707,-89.22069,86,6711
3223,48.43766,-89.2200399,87,6781
3223,48.4376099,-89.2197099,88,6808
3223,48.43711,-89.2186299,89,6908
3223,48.4365599,-89.2174499,90,7011
3223,48.43622,-89.2167299,91,7073
3223,48.4360299,-89.21664,92,7094
3223,48.43579,-89.21709,93,7117
3224,48.38246,-89.2458,0,0
3224,48.3821399,-89.24556,1,26
3224,48.38114,-89.24556,2,129
3224,48.38093,-89.24562,3,151
3224,48.38091,-89.24705,4,260
3224,48.38091,-89.24764,5,299
3224,48.38111,-89.2477799,6,327
3224,48.38206,-89.24773,7,428
3224,48.38251,-89.2477099,8,474
3224,48.3825599,-89.2480099,9,497
3224,48.38254,-89.24942,10,605
3224,48.38251,-89.24957,11,627
3224,48.38249,-89.2510999,12,737
3224,48.38256,-89.25182,13,783
3224,48.38251,-89.25196,14,806
3224,48.38249,-89.2539499,15,954
3224,48.38249,-89.25538,16,1060
3224,48.38249,-89.2566,17,1144
3224,48.3822999,-89.2567099,18,1168
3224,48.3813499,-89.2567099,19,1273
3224,48.38123,-89.25678,20,1295
3224,48.38087,-89.25666,21,1330
3224,48.37992,-89.2566699,22,1436
3224,48.37897,-89.25666,23,1540
3224,48.37781,-89.25672,24,1665
3224,48.3776999,-89.25666,25,1685
3224,48.37677,-89.2566399,26,1796
3224,48.37614,-89.25676,27,1858
3224,48.3759999,-89.2566799,28,1879
3224,48.3750099,-89.25666,29,1990
3224,48.37453,-89.25665,30,2038
3224,48.3743499,-89.2568099,31,2063
3224,48.37441,-89.25764,32,2120
3224,48.3743499,-89.25892,33,2220
3224,48.3744,-89.25984,34,2283
3224,48.3743499,-89.26119,35,2382
3224,48.37424,-89.26141,36,2409
3224,48.37325,-89.2614299,37,2523
3224,48.37224,-89.26145,38,2629
3224,48.37181,-89.26151,39,2674
3224,48.3708499,-89.26145,40,2783
3224,48.3699599,-89.2614399,41,2884
